Date,precipitation
1999-01-01,7.673533994974199
1999-01-02,0.4943007642547598
1999-01-03,0.7973456748133873
1999-01-04,0.3750749021756688
1999-01-05,0.1621258220208188
1999-01-06,3.704372068769178
1999-01-07,2.1153776032658587
1999-01-08,2.5545247976107386
1999-01-09,5.409168976845639
1999-01-10,3.3031711325580737
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0044346177925474
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.3295848299681588
1999-01-18,8.79386284772161
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.4735729372507721
1999-01-22,24.39281652793612
1999-01-23,8.413976743646606
1999-01-24,20.26236446378861
1999-01-25,10.750108831033137
1999-01-26,9.25355683477506
1999-01-27,18.966734226319133
1999-01-28,47.645526939211074
1999-01-29,8.346107088048484
1999-01-30,5.404953575507832
1999-01-31,0.1339292359990639
1999-02-01,2.6022356580848607
1999-02-02,3.974566804634151
1999-02-03,5.415053229308948
1999-02-04,14.364607476734763
1999-02-05,20.007821718052437
1999-02-06,9.794917749253802
1999-02-07,40.39493129827522
1999-02-08,0.571987416685819
1999-02-09,0.0
1999-02-10,6.408475941837301
1999-02-11,4.84579658027896
1999-02-12,4.930224871069205
1999-02-13,3.286290248137237
1999-02-14,2.673606042802908
1999-02-15,3.3556272457110885
1999-02-16,1.4100939687538807
1999-02-17,4.191191192661689
1999-02-18,0.1579488314231646
1999-02-19,0.3406101778248084
1999-02-20,1.1611197851371575
1999-02-21,7.371577406881218
1999-02-22,12.714075961241916
1999-02-23,14.839231233269528
1999-02-24,1.2250531605071535
1999-02-25,0.7990767508408253
1999-02-26,1.1210722589243436
1999-02-27,0.4029037452681367
1999-02-28,0.7895800746215139
1999-03-01,3.498833123548762
1999-03-02,16.92445025051354
1999-03-03,5.885038187499587
1999-03-04,0.3554498278869792
1999-03-05,0.7400830657563137
1999-03-06,0.6784275648743622
1999-03-07,7.394466650426011
1999-03-08,17.321650818518957
1999-03-09,19.560645177698085
1999-03-10,2.956559354668031
1999-03-11,0.0
1999-03-12,1.59433777531524
1999-03-13,6.650119725968668
1999-03-14,8.40503384986301
1999-03-15,0.2331890275082473
1999-03-16,0.0
1999-03-17,9.78334331948104
1999-03-18,4.100504282794852
1999-03-19,6.171380121566672
1999-03-20,5.031500420489986
1999-03-21,3.751312837804165
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0328336678664609
1999-03-25,2.8902395396178493
1999-03-26,34.5717034398526
1999-03-27,7.727423641085805
1999-03-28,13.19431283582905
1999-03-29,11.737376100543552
1999-03-30,0.0361296498773296
1999-03-31,0.0178372652119391
1999-04-01,1.1764341498757986
1999-04-02,0.0
1999-04-03,0.0876679778318655
1999-04-04,1.7833563666241568
1999-04-05,2.776051267444378
1999-04-06,1.3990105681195697
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,1.784723488323407
1999-04-10,2.2752391767386517
1999-04-11,0.0
1999-04-12,0.0263546682589098
1999-04-13,0.2447445856548971
1999-04-14,0.0
1999-04-15,0.0361983960802766
1999-04-16,0.1192946870839684
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.2055086928057616
1999-04-20,0.1204243595672168
1999-04-21,0.0667683892111726
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,2.2830477778609204
1999-04-25,25.573558012680525
1999-04-26,0.8802211152900793
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.1023949732701818
1999-04-30,0.1095853149269058
1999-05-01,0.372199956459883
1999-05-02,1.1402783460321413
1999-05-03,0.0814574591438659
1999-05-04,0.6709525816634763
1999-05-05,1.7052975587744328
1999-05-06,1.0472840959641632
1999-05-07,0.1278216718860356
1999-05-08,0.0
1999-05-09,0.1438211881394462
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,4.0457781588528645
1999-05-13,0.8609591205355939
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.8467422214214251
1999-05-19,1.1768511647354587
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,1.6819406906582623
1999-05-25,0.036624252078584
1999-05-26,0.9496051019871796
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.1143070048471947
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.968570649421447
1999-06-04,0.0304764260282461
1999-06-05,2.691925621702361
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0020651701466787
1999-06-09,0.5586562235239111
1999-06-10,0.0021225065057517
1999-06-11,0.0
1999-06-12,0.9919332173519576
1999-06-13,0.0953714863571252
1999-06-14,0.0
1999-06-15,0.0984678123941712
1999-06-16,0.0
1999-06-17,0.1604087089466704
1999-06-18,1.4735612536406824
1999-06-19,0.1326079060324617
1999-06-20,0.0050605383965295
1999-06-21,0.1648982689699798
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0005626460484155
1999-06-26,0.0
1999-06-27,1.1635029689438248
1999-06-28,0.6815920848562785
1999-06-29,1.0084730057995996
1999-06-30,0.3219225978188991
1999-07-01,0.0
1999-07-02,0.6372561434640733
1999-07-03,0.2159317611513258
1999-07-04,0.3674379212594394
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0144152326441822
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.1585221771305409
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0241612200800255
1999-07-17,0.4280529540110951
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.2275105151571208
1999-07-27,0.0
1999-07-28,0.1701716999008135
1999-07-29,2.050315542091767
1999-07-30,0.3092118742268329
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.1183032064576991
1999-08-03,0.0365525668385963
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.006820782403339
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.6758690344384274
1999-08-13,0.0278489803646146
1999-08-14,0.1519866783674731
1999-08-15,0.0151738142584856
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.5506593548656149
1999-08-23,0.0145919543937089
1999-08-24,0.0123970213089015
1999-08-25,0.0123970213089015
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0300580881887971
1999-09-01,0.0
1999-09-02,0.1257018409705499
1999-09-03,0.0
1999-09-04,0.0022662979659392
1999-09-05,0.0305150052923789
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.3594808578782618
1999-09-20,0.2595782060081069
1999-09-21,0.3668971373758051
1999-09-22,0.1598599231150611
1999-09-23,0.0214531243944901
1999-09-24,0.0
1999-09-25,0.1627014528138423
1999-09-26,1.0051641624538317
1999-09-27,0.7190300136989051
1999-09-28,0.0720282166468537
1999-09-29,1.524743612936644
1999-09-30,2.485902733116517
1999-10-01,5.514777554962159
1999-10-02,1.017982703805824
1999-10-03,1.1584382809369689
1999-10-04,0.1835837985913035
1999-10-05,1.8003424054167605
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0231560156025506
1999-10-12,0.5616379691203949
1999-10-13,2.852378619736805
1999-10-14,1.669888768876707
1999-10-15,0.0260406450446267
1999-10-16,0.7622547297037157
1999-10-17,0.3745222944584142
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.1318808170053884
1999-10-21,0.9170254286250924
1999-10-22,1.04370960953744
1999-10-23,1.162240915997921
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,1.7093108341990824
1999-10-28,4.402651205034945
1999-10-29,4.110207578921771
1999-10-30,2.173401323606102
1999-10-31,7.222496749635066
1999-11-01,1.0258582734823385
1999-11-02,1.078436600338004
1999-11-03,1.594203881021335
1999-11-04,3.877164355028686
1999-11-05,0.0
1999-11-06,0.7034317592437911
1999-11-07,2.685953864865213
1999-11-08,7.70227602874196
1999-11-09,0.0
1999-11-10,0.1304249964018229
1999-11-11,0.0032196381642351
1999-11-12,0.0
1999-11-13,0.04819864673614
1999-11-14,3.4134527712826124
1999-11-15,3.825110950358514
