Date,precipitation
1999-01-01,0.4862971390078449
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.007024080897692
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.3447918697201141
1999-01-10,0.2158444960966324
1999-01-11,2.4411346513567422
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,19.45524112229171
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,1.913740619503662
1999-01-23,0.0
1999-01-24,8.726686932293973
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,8.880235696946714
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,15.986258785175991
1999-02-02,60.20969320578095
1999-02-03,0.0
1999-02-04,10.01894645702903
1999-02-05,7.446294726240815
1999-02-06,3.943895368611373
1999-02-07,51.97265659932364
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,44.4535952647913
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,15.988696895822674
1999-02-17,0.0186853213992647
1999-02-18,0.0
1999-02-19,0.002486036639762
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,1.488789677106454
1999-02-23,0.6514767754723122
1999-02-24,0.23543989881825
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,3.2095070149614555
1999-03-03,3.988642497451265
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0554384217676713
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0730352200719094
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,13.394923527035418
1999-03-18,0.1812639107409845
1999-03-19,3.064068020323813
1999-03-20,7.2711668026063645
1999-03-21,2.304529969784661
1999-03-22,0.3463390505772123
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,1.6166023109101364
1999-03-26,10.676114996147817
1999-03-27,8.271468180405531
1999-03-28,7.461813444755055
1999-03-29,9.098753080413053
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,3.421281602936923
1999-04-02,81.55282447175482
1999-04-03,10.534578525404104
1999-04-04,0.0414249217665276
1999-04-05,0.0
1999-04-06,0.129249089550431
1999-04-07,5.606177116198143
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,4.714237450079879
1999-04-11,8.59973775752466
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,16.11786562375152
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,8.461898166951043
1999-04-25,0.320823985596141
1999-04-26,0.0
1999-04-27,18.67089302168263
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,49.83504536960374
1999-05-05,1.7020106430235336
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.3533947635301477
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,1.7323377865420888
1999-05-14,0.0021000460962939
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,2.9908852766701077
1999-05-26,24.64639066870476
1999-05-27,0.0
1999-05-28,12.86596735177302
1999-05-29,0.7675945385295373
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,23.42815515306529
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,10.359869219795351
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.3408532922412198
1999-06-18,0.0035149661086392
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.4015933433451693
1999-06-23,0.0666894899987093
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.733214701621814
1999-06-27,2.2342527699591974
1999-06-28,19.51041879728774
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,6.712291630472079
1999-07-12,0.0
1999-07-13,2.033449328092843
1999-07-14,26.926949005087128
1999-07-15,0.0
1999-07-16,0.0388609171626666
1999-07-17,0.0600323168247329
1999-07-18,3.258672555861899
1999-07-19,12.575179733021413
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,3.3948521842772466
1999-07-27,13.300488983848307
1999-07-28,0.0
1999-07-29,3.784599215520171
1999-07-30,0.0223835812784895
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0123282486373138
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.3286312966270436
1999-08-07,20.49598290196359
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.2959135307259264
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.1519087525175257
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0047572161191794
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,3.306109927653224
1999-09-03,8.880444135700555
1999-09-04,15.847738621574528
1999-09-05,10.887692944513043
1999-09-06,0.0
1999-09-07,0.7917740767785187
1999-09-08,11.172495751267178
1999-09-09,0.0205102847858267
1999-09-10,0.3464138544269304
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,3.040810194069607
1999-09-14,12.686002508110384
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,2.238418087496568
1999-09-26,7.17930366136106
1999-09-27,0.1835130116854408
1999-09-28,0.1180469168334449
1999-09-29,0.1277942150008968
1999-09-30,0.0
1999-10-01,24.29228240931493
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,1.3378645054696847
1999-10-06,0.0
1999-10-07,3.583871447750288
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,17.84201940685513
1999-10-13,5.635197254089977
1999-10-14,43.74316593046393
1999-10-15,0.0149222921817125
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.4155474878665175
1999-10-24,2.4018971104375884
1999-10-25,0.5298702405324364
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.1459211913591982
1999-10-30,0.0
1999-10-31,6.58958476802623
1999-11-01,11.027911477315966
1999-11-02,3.4265121089009223
1999-11-03,1.278504832115046
1999-11-04,18.770094763022847
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,6.56571833830084
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.1932004521743752
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.3812730616576721
1999-11-18,0.0
1999-11-19,0.813113433944604
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.1140778338551441
1999-11-26,0.289779318892871
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,11.584678824143564
