Date,precipitation
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,3.9165419420316296
1999-01-14,0.0
1999-01-15,0.7736908227548479
1999-01-16,4.781695635349576
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.3698370950566616
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0345663238832449
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.1250193606812581
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.2414541676573972
1999-03-01,4.989077442387158
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,1.5842045840029155
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0052840471043569
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,1.0436096209224608
1999-04-08,1.31882131756963
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.4269366189932012
1999-04-13,4.09786988367065
1999-04-14,4.840122377917292
1999-04-15,3.5696737235861584
1999-04-16,1.701316823348596
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.1006204862628224
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.2175243117302201
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.4581745292437204
1999-04-27,8.760029334932323
1999-04-28,0.4448947705673416
1999-04-29,0.0
1999-04-30,0.8991441845025355
1999-05-01,4.36351791041158
1999-05-02,5.711299865220606
1999-05-03,0.0
1999-05-04,24.84033181267816
1999-05-05,16.03356351256231
1999-05-06,16.027417460485296
1999-05-07,28.91439060486861
1999-05-08,12.158605211305002
1999-05-09,8.700392572848973
1999-05-10,25.65580781965784
1999-05-11,33.949931805047
1999-05-12,4.075618205983827
1999-05-13,0.0
1999-05-14,5.157275441861183
1999-05-15,13.061426011274904
1999-05-16,22.808451391504747
1999-05-17,0.4753270220504386
1999-05-18,7.921541926208031
1999-05-19,1.9001750928562764
1999-05-20,28.921202826292628
1999-05-21,23.07322823231986
1999-05-22,7.399758216934115
1999-05-23,3.083132373191216
1999-05-24,6.371664349749843
1999-05-25,0.5966605156204817
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0531065451132284
1999-05-29,0.0
1999-05-30,0.0531065451132284
1999-05-31,0.0
1999-06-01,30.54486418424848
1999-06-02,27.93227660960234
1999-06-03,37.92746236328234
1999-06-04,16.14342118336087
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,11.542146960391843
1999-06-11,12.05603222879484
1999-06-12,2.785651688043436
1999-06-13,3.404040790562345
1999-06-14,35.943490842601804
1999-06-15,11.328501551815265
1999-06-16,0.0
1999-06-17,0.6277088982013924
1999-06-18,14.627193186364366
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,22.240668805634524
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.4272016098076253
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,8.967883067551288
1999-07-02,2.9370386863287137
1999-07-03,3.5578165196419897
1999-07-04,17.96031298902985
1999-07-05,15.517519607364648
1999-07-06,10.25047974493473
1999-07-07,0.0
1999-07-08,0.0810918403428253
1999-07-09,15.998922565630547
1999-07-10,12.103976505965385
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.1222982045766469
1999-07-15,1.8495427333145955
1999-07-16,9.429805228124636
1999-07-17,35.351183030949926
1999-07-18,2.0174800181584973
1999-07-19,0.0
1999-07-20,0.3081517854056264
1999-07-21,0.1592588989490908
1999-07-22,0.2179127306999808
1999-07-23,0.8934198307794916
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,27.31220311627686
1999-07-30,13.051759482001588
1999-07-31,20.54965340539236
1999-08-01,3.018135273549028
1999-08-02,0.8377802886693936
1999-08-03,1.0484681300242835
1999-08-04,3.20435521850855
1999-08-05,25.3520188648076
1999-08-06,6.600092208360254
1999-08-07,4.37992754751311
1999-08-08,0.0
1999-08-09,44.98119553490898
1999-08-10,2.42221839066538
1999-08-11,1.9196807539477057
1999-08-12,0.0
1999-08-13,17.68350411198815
1999-08-14,0.0
1999-08-15,2.149080078739117
1999-08-16,1.745698995713482
1999-08-17,0.9996370667436292
1999-08-18,0.0
1999-08-19,8.703162810777249
1999-08-20,4.766951703745106
1999-08-21,8.006685930357419
1999-08-22,17.53337790042057
1999-08-23,15.934940079914284
1999-08-24,2.940531227031131
1999-08-25,6.925332407766449
1999-08-26,1.262057689796744
1999-08-27,4.29871119260508
1999-08-28,0.0
1999-08-29,1.6895091050772215
1999-08-30,3.962300159530552
1999-08-31,35.92352011558453
1999-09-01,4.148014765581429
1999-09-02,4.885649324836239
1999-09-03,0.0
1999-09-04,1.3595386266204084
1999-09-05,28.837557309954214
1999-09-06,34.078861131477574
1999-09-07,0.3336675837121195
1999-09-08,1.5984700829386016
1999-09-09,1.9110759781726523
1999-09-10,10.57357232834562
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,35.58808589370495
1999-09-16,25.575602630453883
1999-09-17,14.696829905616417
1999-09-18,2.574960307805996
1999-09-19,0.0602153816178318
1999-09-20,4.086812813845142
1999-09-21,0.0740441750639614
1999-09-22,5.676846731927785
1999-09-23,3.419397320484023
1999-09-24,15.698706403882472
1999-09-25,0.0
1999-09-26,5.283122637039347
1999-09-27,1.9815471754287024
1999-09-28,9.376022846925697
1999-09-29,6.88668917022777
1999-09-30,0.0
1999-10-01,15.573580775569113
1999-10-02,14.942688809494577
1999-10-03,6.006347685846404
1999-10-04,1.2263484015616073
1999-10-05,0.0
1999-10-06,2.404651996296526
1999-10-07,0.0205904022647127
1999-10-08,0.0
1999-10-09,0.0430820371513501
1999-10-10,6.951593412249129
1999-10-11,7.071008166594457
1999-10-12,3.5977704633136764
1999-10-13,1.1812969617922076
1999-10-14,7.512237276946898
1999-10-15,14.897832718814437
1999-10-16,13.050891390889008
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,2.4491656083085718
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.6432582497736824
1999-10-23,0.1755143504697484
1999-10-24,10.566641538801544
1999-10-25,1.4152690554169458
1999-10-26,2.843255438496448
1999-10-27,21.03643958749559
1999-10-28,18.63375148424671
1999-10-29,24.077252099477587
1999-10-30,13.174420567107962
1999-10-31,8.779562688204434
1999-11-01,24.895553084730963
1999-11-02,13.973589985552747
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0084875996048386
1999-11-07,0.5755530650635305
1999-11-08,0.5398455335390695
1999-11-09,14.561812871766012
1999-11-10,2.6859953012365585
1999-11-11,0.3251458581438077
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
