Date,precipitation
1999-01-01,0.0
1999-01-02,0.077926601048637
1999-01-03,1.171252694059668
1999-01-04,0.3594964610629456
1999-01-05,0.1197635873754806
1999-01-06,5.199048348347411
1999-01-07,4.768097559608484
1999-01-08,7.127347648243189
1999-01-09,0.0
1999-01-10,2.0683640620373747
1999-01-11,1.5896482093758415
1999-01-12,0.0212560329617022
1999-01-13,3.944404408483876
1999-01-14,0.0
1999-01-15,0.1322812070385637
1999-01-16,0.2572224186128292
1999-01-17,0.3193940908215122
1999-01-18,0.3060314185675584
1999-01-19,0.1567355307827743
1999-01-20,0.0
1999-01-21,3.087996728585978
1999-01-22,1.416912535026577
1999-01-23,0.9231086805541806
1999-01-24,2.858872212017612
1999-01-25,0.0
1999-01-26,2.264968844641869
1999-01-27,0.0
1999-01-28,0.7532251389661285
1999-01-29,4.431302567696828
1999-01-30,0.4094242707355176
1999-01-31,0.6513777138103979
1999-02-01,25.97947632478176
1999-02-02,0.0
1999-02-03,6.086659088003701
1999-02-04,0.2479772303611381
1999-02-05,0.0
1999-02-06,0.8286650535396466
1999-02-07,0.2799852534468893
1999-02-08,0.0800960383695292
1999-02-09,0.2636928506395649
1999-02-10,21.973373863873388
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,19.20075012707085
1999-02-14,0.20665265370529
1999-02-15,0.0032747290612087
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0843295375692343
1999-02-21,0.2109230230098801
1999-02-22,6.335248354915448
1999-02-23,0.0
1999-02-24,0.1299915873859288
1999-02-25,32.30202754014513
1999-02-26,1.0195537815601792
1999-02-27,0.0096196614982617
1999-02-28,0.000561301163395
1999-03-01,1.071970713252853
1999-03-02,3.9988140027375176
1999-03-03,2.094150434223392
1999-03-04,1.189402609967276
1999-03-05,0.944291848780796
1999-03-06,8.442647863919216
1999-03-07,11.343789333036108
1999-03-08,0.4151781155779107
1999-03-09,7.867401292615739
1999-03-10,0.1897937383760854
1999-03-11,1.1021890159785732
1999-03-12,0.0
1999-03-13,2.6137425602416835
1999-03-14,2.5099486880643807
1999-03-15,0.1745017360992541
1999-03-16,0.0034616932781666
1999-03-17,0.0
1999-03-18,1.3472431067852526
1999-03-19,0.7693828662838104
1999-03-20,3.235954966004143
1999-03-21,0.1431961542614478
1999-03-22,0.0
1999-03-23,0.0032665407845645
1999-03-24,0.2189717620283346
1999-03-25,0.0108764975925134
1999-03-26,0.0141687000411474
1999-03-27,0.0
1999-03-28,0.0037072300193594
1999-03-29,6.678094915534863
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.7665238287784792
1999-04-02,0.0
1999-04-03,0.0983206455207361
1999-04-04,0.0047091648332779
1999-04-05,3.779209702545105
1999-04-06,2.6556523930183493
1999-04-07,0.0119097047571127
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,5.976837501717191
1999-04-11,1.3943183257351046
1999-04-12,0.1127953269153135
1999-04-13,0.0
1999-04-14,1.1202433470734374
1999-04-15,3.479426515182207
1999-04-16,0.0506022336910343
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,6.419170319470837
1999-04-20,0.5642146021917419
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.5123889719608533
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0517598114498251
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,4.080758168356594
1999-04-30,0.2875511827955049
1999-05-01,0.0
1999-05-02,2.278605925460056
1999-05-03,1.0977421935567255
1999-05-04,0.085997924453108
1999-05-05,1.138843445054522
1999-05-06,1.552629121262535
1999-05-07,0.6676286032753304
1999-05-08,0.1257874351435699
1999-05-09,5.437376839047155
1999-05-10,0.0492309440261711
1999-05-11,0.9971838575999016
1999-05-12,2.023545205031338
1999-05-13,7.342771912641244
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,10.926455787111353
1999-05-20,1.408204924181575
